GeoFIPS,GeoName,rural_housing,urban_housing,total_housing,rural_pop,urban_pop,total_pop
6055200707,"Napa, CA (CT)",0,1433,1433,0,3152,3152
6055200802,"Napa, CA (CT)",86,2310,2396,194,5287,5481
6055200803,"Napa, CA (CT)",0,881,881,0,2165,2165
6055200804,"Napa, CA (CT)",0,1649,1649,0,5566,5566
6055200900,"Napa, CA (CT)",0,29,29,0,1230,1230
6055201003,"Napa, CA (CT)",305,1100,1405,741,3648,4389
6055201004,"Napa, CA (CT)",0,2028,2028,0,6081,6081
6055201005,"Napa, CA (CT)",16,692,708,40,2378,2418
6055201006,"Napa, CA (CT)",0,1005,1005,0,3283,3283
6055201007,"Napa, CA (CT)",0,1168,1168,0,4089,4089
6055201101,"Napa, CA (CT)",0,794,794,0,1996,1996
6055201102,"Napa, CA (CT)",1006,23,1029,2009,46,2055
6055201200,"Napa, CA (CT)",538,1638,2176,1018,3721,4739
6055201300,"Napa, CA (CT)",0,1252,1252,0,2933,2933
6055201401,"Napa, CA (CT)",1791,464,2255,2282,832,3114
6055201402,"Napa, CA (CT)",809,464,1273,1779,1092,2871
6055201403,"Napa, CA (CT)",379,0,379,800,0,800
6055201500,"Napa, CA (CT)",955,169,1124,1501,367,1868
6055201601,"Napa, CA (CT)",0,1027,1027,0,2287,2287
6055201602,"Napa, CA (CT)",0,1749,1749,0,3527,3527
6055201700,"Napa, CA (CT)",1903,279,2182,4827,546,5373
6055201800,"Napa, CA (CT)",1015,0,1015,1806,0,1806
6055201900,"Napa, CA (CT)",785,0,785,1293,0,1293
6055202000,"Napa, CA (CT)",0,2319,2319,0,5155,5155
6057000102,"Nevada, CA (CT)",474,2458,2932,1092,5585,6677
6057000103,"Nevada, CA (CT)",1424,2023,3447,3378,4515,7893
6057000104,"Nevada, CA (CT)",176,1477,1653,395,2795,3190
6057000105,"Nevada, CA (CT)",1045,182,1227,2329,463,2792
6057000200,"Nevada, CA (CT)",1163,0,1163,2700,0,2700
6057000300,"Nevada, CA (CT)",1028,17,1045,2307,46,2353
6057000401,"Nevada, CA (CT)",190,2794,2984,390,5354,5744
6057000402,"Nevada, CA (CT)",2302,753,3055,5112,1814,6926
6057000501,"Nevada, CA (CT)",80,2933,3013,204,5830,6034
6057000502,"Nevada, CA (CT)",107,2164,2271,204,4460,4664
6057000600,"Nevada, CA (CT)",37,3158,3195,65,6172,6237
6057000701,"Nevada, CA (CT)",2400,1131,3531,4887,2549,7436
6057000702,"Nevada, CA (CT)",1447,438,1885,2963,1005,3968
6057000801,"Nevada, CA (CT)",2277,120,2397,4638,250,4888
6057000802,"Nevada, CA (CT)",674,2486,3160,1447,5081,6528
6057000900,"Nevada, CA (CT)",2696,0,2696,4348,0,4348
6057001203,"Nevada, CA (CT)",3712,213,3925,2489,438,2927
6057001204,"Nevada, CA (CT)",2437,1607,4044,1477,1355,2832
6057001205,"Nevada, CA (CT)",580,1503,2083,925,3612,4537
6057001206,"Nevada, CA (CT)",162,2722,2884,264,5826,6090
6059001101,"Orange, CA (CT)",0,1529,1529,0,4523,4523
6059001102,"Orange, CA (CT)",0,1099,1099,0,3144,3144
6059001103,"Orange, CA (CT)",0,1474,1474,0,4489,4489
6059001201,"Orange, CA (CT)",0,1476,1476,0,5505,5505
6059001202,"Orange, CA (CT)",0,947,947,0,3586,3586
6059001301,"Orange, CA (CT)",0,2635,2635,0,6423,6423
6059001303,"Orange, CA (CT)",0,1909,1909,0,5752,5752
6059001304,"Orange, CA (CT)",0,1168,1168,0,3803,3803
6059001401,"Orange, CA (CT)",0,1881,1881,0,5013,5013
6059001402,"Orange, CA (CT)",0,1600,1600,0,5185,5185
6059001403,"Orange, CA (CT)",0,1088,1088,0,3239,3239
6059001404,"Orange, CA (CT)",0,1065,1065,0,3972,3972
6059001501,"Orange, CA (CT)",0,2491,2491,0,6373,6373
6059001503,"Orange, CA (CT)",0,1792,1792,0,5099,5099
6059001504,"Orange, CA (CT)",0,1812,1812,0,4605,4605
6059001505,"Orange, CA (CT)",0,2486,2486,0,6876,6876
6059001506,"Orange, CA (CT)",0,1627,1627,0,4109,4109
6059001507,"Orange, CA (CT)",0,1993,1993,0,4665,4665
6059001601,"Orange, CA (CT)",0,2956,2956,0,7989,7989
6059001602,"Orange, CA (CT)",0,1883,1883,0,4687,4687
6059001704,"Orange, CA (CT)",0,2380,2380,0,7451,7451
6059001705,"Orange, CA (CT)",0,1509,1509,0,4343,4343
6059001706,"Orange, CA (CT)",0,1444,1444,0,3869,3869
6059001707,"Orange, CA (CT)",0,2569,2569,0,7482,7482
6059001708,"Orange, CA (CT)",0,1324,1324,0,3786,3786
6059001801,"Orange, CA (CT)",0,1603,1603,0,5544,5544
6059001802,"Orange, CA (CT)",0,2228,2228,0,7154,7154
6059001901,"Orange, CA (CT)",0,809,809,0,2810,2810
6059001902,"Orange, CA (CT)",0,807,807,0,2967,2967
6059001903,"Orange, CA (CT)",0,947,947,0,3418,3418
6059011000,"Orange, CA (CT)",0,2493,2493,0,6626,6626
6059011101,"Orange, CA (CT)",0,1298,1298,0,4140,4140
6059011102,"Orange, CA (CT)",0,1167,1167,0,4356,4356
6059011200,"Orange, CA (CT)",0,1654,1654,0,3916,3916
6059011300,"Orange, CA (CT)",0,2092,2092,0,4379,4379
6059011401,"Orange, CA (CT)",0,780,780,0,1982,1982
6059011402,"Orange, CA (CT)",0,869,869,0,2325,2325
6059011403,"Orange, CA (CT)",0,2036,2036,0,5565,5565
6059011502,"Orange, CA (CT)",0,1476,1476,0,4101,4101
6059011503,"Orange, CA (CT)",0,575,575,0,1727,1727
6059011504,"Orange, CA (CT)",0,2279,2279,0,5473,5473
6059011601,"Orange, CA (CT)",0,2316,2316,0,7955,7955
6059011602,"Orange, CA (CT)",0,1506,1506,0,5237,5237
6059011707,"Orange, CA (CT)",0,2469,2469,0,6045,6045
6059011708,"Orange, CA (CT)",0,2023,2023,0,4317,4317
6059011709,"Orange, CA (CT)",0,1483,1483,0,4355,4355
6059011710,"Orange, CA (CT)",0,1259,1259,0,3442,3442
6059011711,"Orange, CA (CT)",0,2831,2831,0,7305,7305
6059011712,"Orange, CA (CT)",0,1603,1603,0,4865,4865
6059011714,"Orange, CA (CT)",0,397,397,0,499,499
6059011715,"Orange, CA (CT)",0,2463,2463,0,6369,6369
6059011716,"Orange, CA (CT)",0,1664,1664,0,5410,5410
6059011717,"Orange, CA (CT)",0,938,938,0,2746,2746
6059011718,"Orange, CA (CT)",0,1108,1108,0,3263,3263
6059011720,"Orange, CA (CT)",0,1504,1504,0,7329,7329
6059011721,"Orange, CA (CT)",0,1603,1603,0,5023,5023
6059011722,"Orange, CA (CT)",0,1066,1066,0,2363,2363
6059021802,"Orange, CA (CT)",0,2672,2672,0,7091,7091
6059021807,"Orange, CA (CT)",0,1370,1370,0,4131,4131
6059021809,"Orange, CA (CT)",0,1065,1065,0,2902,2902
6059021810,"Orange, CA (CT)",0,1215,1215,0,3627,3627
6059021812,"Orange, CA (CT)",0,2224,2224,0,6339,6339
6059021813,"Orange, CA (CT)",0,11,11,0,25,25
6059021814,"Orange, CA (CT)",0,2598,2598,0,6816,6816
6059021815,"Orange, CA (CT)",150,2514,2664,396,7355,7751
6059021816,"Orange, CA (CT)",0,1775,1775,0,4833,4833
6059021817,"Orange, CA (CT)",0,1280,1280,0,3479,3479
6059021820,"Orange, CA (CT)",0,1428,1428,0,4258,4258
6059021821,"Orange, CA (CT)",0,2424,2424,0,6582,6582
6059021822,"Orange, CA (CT)",3,2496,2499,7,7481,7488
6059021823,"Orange, CA (CT)",0,1079,1079,0,3299,3299
6059021824,"Orange, CA (CT)",0,864,864,0,2678,2678
6059021825,"Orange, CA (CT)",0,1115,1115,0,3107,3107
6059021826,"Orange, CA (CT)",0,1092,1092,0,2682,2682
6059021827,"Orange, CA (CT)",90,979,1069,248,2780,3028
6059021828,"Orange, CA (CT)",0,1318,1318,0,4362,4362
6059021829,"Orange, CA (CT)",0,1791,1791,0,5329,5329
6059021830,"Orange, CA (CT)",0,2039,2039,0,5862,5862
6059021903,"Orange, CA (CT)",0,1216,1216,0,4034,4034
6059021905,"Orange, CA (CT)",0,1800,1800,0,5485,5485
6059021912,"Orange, CA (CT)",4,1577,1581,10,4818,4828
6059021913,"Orange, CA (CT)",0,1964,1964,0,8140,8140
6059021914,"Orange, CA (CT)",0,1413,1413,0,4218,4218
6059021915,"Orange, CA (CT)",0,1494,1494,0,3985,3985
6059021916,"Orange, CA (CT)",0,1454,1454,0,3529,3529
6059021917,"Orange, CA (CT)",0,1207,1207,0,3435,3435
6059021918,"Orange, CA (CT)",0,1830,1830,0,5067,5067
6059021919,"Orange, CA (CT)",0,973,973,0,2662,2662
6059021920,"Orange, CA (CT)",0,2544,2544,0,6892,6892
6059021921,"Orange, CA (CT)",0,1437,1437,0,4496,4496
6059021922,"Orange, CA (CT)",0,2333,2333,0,4834,4834
6059021923,"Orange, CA (CT)",3,2417,2420,9,6634,6643
6059021924,"Orange, CA (CT)",5,1419,1424,11,4181,4192
6059032002,"Orange, CA (CT)",0,2078,2078,0,6210,6210
6059032003,"Orange, CA (CT)",0,1583,1583,0,4852,4852
6059032011,"Orange, CA (CT)",648,105,753,1339,267,1606
6059032012,"Orange, CA (CT)",0,1290,1290,0,3626,3626
6059032013,"Orange, CA (CT)",0,2136,2136,0,4984,4984
6059032014,"Orange, CA (CT)",0,2070,2070,0,6323,6323
6059032015,"Orange, CA (CT)",0,1959,1959,0,6548,6548
6059032020,"Orange, CA (CT)",0,1910,1910,0,5715,5715
6059032022,"Orange, CA (CT)",0,2404,2404,0,6833,6833
6059032023,"Orange, CA (CT)",1,4547,4548,4,13540,13544
6059032027,"Orange, CA (CT)",0,2045,2045,0,6328,6328
6059032028,"Orange, CA (CT)",0,1321,1321,0,3102,3102
6059032029,"Orange, CA (CT)",0,1451,1451,0,4328,4328
6059032030,"Orange, CA (CT)",0,1289,1289,0,3819,3819
6059032031,"Orange, CA (CT)",0,1171,1171,0,3654,3654
6059032032,"Orange, CA (CT)",0,1035,1035,0,3075,3075
6059032033,"Orange, CA (CT)",0,1499,1499,0,3624,3624
6059032034,"Orange, CA (CT)",0,1848,1848,0,5898,5898
6059032035,"Orange, CA (CT)",0,1058,1058,0,2373,2373
6059032036,"Orange, CA (CT)",0,1311,1311,0,3539,3539
6059032037,"Orange, CA (CT)",0,2610,2610,0,4929,4929
6059032038,"Orange, CA (CT)",0,2130,2130,0,6602,6602
6059032039,"Orange, CA (CT)",0,2228,2228,0,6696,6696
6059032040,"Orange, CA (CT)",0,885,885,0,2612,2612
6059032041,"Orange, CA (CT)",279,141,420,659,363,1022
6059032042,"Orange, CA (CT)",0,1816,1816,0,5796,5796
6059032043,"Orange, CA (CT)",13,1237,1250,45,3942,3987
6059032044,"Orange, CA (CT)",128,1883,2011,417,5343,5760
6059032045,"Orange, CA (CT)",0,938,938,0,2978,2978
6059032046,"Orange, CA (CT)",0,1872,1872,0,6005,6005
6059032047,"Orange, CA (CT)",0,1738,1738,0,3652,3652
6059032048,"Orange, CA (CT)",0,2249,2249,0,5590,5590
6059032049,"Orange, CA (CT)",33,3040,3073,174,9194,9368
6059032050,"Orange, CA (CT)",0,1744,1744,0,4906,4906
6059032051,"Orange, CA (CT)",0,2027,2027,0,4580,4580
6059032053,"Orange, CA (CT)",0,3068,3068,0,7976,7976
6059032054,"Orange, CA (CT)",0,2391,2391,0,5288,5288
6059032055,"Orange, CA (CT)",0,1442,1442,0,3884,3884
6059032056,"Orange, CA (CT)",159,2167,2326,301,6771,7072
6059032057,"Orange, CA (CT)",0,2381,2381,0,7218,7218
6059032058,"Orange, CA (CT)",0,2253,2253,0,7312,7312
6059032059,"Orange, CA (CT)",0,2483,2483,0,7975,7975
6059032061,"Orange, CA (CT)",3,1352,1355,7,3342,3349
6059042103,"Orange, CA (CT)",0,3360,3360,0,7418,7418
6059042106,"Orange, CA (CT)",0,818,818,0,1377,1377
6059042107,"Orange, CA (CT)",0,1513,1513,0,4254,4254
6059042108,"Orange, CA (CT)",0,3091,3091,0,5697,5697
6059042109,"Orange, CA (CT)",0,2138,2138,0,4865,4865
6059042111,"Orange, CA (CT)",0,2188,2188,0,5994,5994
6059042112,"Orange, CA (CT)",0,2308,2308,0,6858,6858
6059042113,"Orange, CA (CT)",0,1839,1839,0,4364,4364
6059042114,"Orange, CA (CT)",0,1698,1698,0,3718,3718
6059042201,"Orange, CA (CT)",0,2722,2722,0,5639,5639
6059042203,"Orange, CA (CT)",0,3030,3030,0,7015,7015
6059042205,"Orange, CA (CT)",0,2545,2545,0,6780,6780
6059042206,"Orange, CA (CT)",0,1536,1536,0,3287,3287
6059042305,"Orange, CA (CT)",0,1886,1886,0,3432,3432
6059042307,"Orange, CA (CT)",0,2252,2252,0,6900,6900
6059042310,"Orange, CA (CT)",0,3178,3178,0,8391,8391
6059042311,"Orange, CA (CT)",0,2300,2300,0,5996,5996
6059042312,"Orange, CA (CT)",0,2381,2381,0,9085,9085
6059042313,"Orange, CA (CT)",0,3107,3107,0,6471,6471
6059042315,"Orange, CA (CT)",0,2356,2356,0,5900,5900
6059042317,"Orange, CA (CT)",0,1369,1369,0,3331,3331
6059042319,"Orange, CA (CT)",0,1144,1144,0,3334,3334
6059042320,"Orange, CA (CT)",0,2587,2587,0,5665,5665
6059042323,"Orange, CA (CT)",0,2713,2713,0,4512,4512
6059042324,"Orange, CA (CT)",0,2376,2376,0,4241,4241
6059042325,"Orange, CA (CT)",0,1538,1538,0,3375,3375
6059042326,"Orange, CA (CT)",0,1819,1819,0,4608,4608
6059042327,"Orange, CA (CT)",0,1716,1716,0,4814,4814
6059042328,"Orange, CA (CT)",0,824,824,0,2524,2524
6059042329,"Orange, CA (CT)",0,1416,1416,0,3772,3772
6059042330,"Orange, CA (CT)",0,2208,2208,0,6378,6378
6059042331,"Orange, CA (CT)",0,2114,2114,0,5215,5215
6059042332,"Orange, CA (CT)",0,2317,2317,0,5399,5399
6059042333,"Orange, CA (CT)",0,1411,1411,0,4014,4014
6059042334,"Orange, CA (CT)",0,2245,2245,0,5300,5300
6059042335,"Orange, CA (CT)",0,2424,2424,0,5829,5829
6059042336,"Orange, CA (CT)",0,1573,1573,0,4430,4430
6059042337,"Orange, CA (CT)",0,1394,1394,0,3639,3639
6059042338,"Orange, CA (CT)",0,2045,2045,0,4580,4580
6059042339,"Orange, CA (CT)",0,1505,1505,0,3208,3208
6059052404,"Orange, CA (CT)",15,1,16,23,526,549
6059052408,"Orange, CA (CT)",0,2155,2155,0,6154,6154
6059052410,"Orange, CA (CT)",0,2139,2139,0,5403,5403
6059052411,"Orange, CA (CT)",0,1337,1337,0,5182,5182
6059052415,"Orange, CA (CT)",0,1294,1294,0,3944,3944
6059052416,"Orange, CA (CT)",0,1271,1271,0,4006,4006
6059052417,"Orange, CA (CT)",0,2420,2420,0,6771,6771
6059052418,"Orange, CA (CT)",0,5055,5055,0,12096,12096
6059052419,"Orange, CA (CT)",0,1145,1145,0,3456,3456
6059052420,"Orange, CA (CT)",0,7084,7084,0,21098,21098
6059052421,"Orange, CA (CT)",0,1966,1966,0,5111,5111
6059052422,"Orange, CA (CT)",0,1496,1496,0,4165,4165
6059052423,"Orange, CA (CT)",0,2131,2131,0,5545,5545
6059052424,"Orange, CA (CT)",0,1929,1929,0,5015,5015
6059052425,"Orange, CA (CT)",0,2361,2361,0,5865,5865
6059052426,"Orange, CA (CT)",84,3126,3210,223,7734,7957
6059052427,"Orange, CA (CT)",0,1742,1742,0,5119,5119
6059052428,"Orange, CA (CT)",0,2181,2181,0,6217,6217
6059052502,"Orange, CA (CT)",0,2001,2001,0,5913,5913
6059052505,"Orange, CA (CT)",0,2042,2042,0,4916,4916
6059052506,"Orange, CA (CT)",0,831,831,0,2490,2490
6059052511,"Orange, CA (CT)",0,2229,2229,0,5672,5672
6059052513,"Orange, CA (CT)",0,2371,2371,0,5675,5675
6059052514,"Orange, CA (CT)",0,2157,2157,0,5327,5327
6059052515,"Orange, CA (CT)",0,3217,3217,0,8833,8833
6059052517,"Orange, CA (CT)",0,4247,4247,0,10096,10096
6059052518,"Orange, CA (CT)",0,2199,2199,0,2688,2688
6059052519,"Orange, CA (CT)",0,1624,1624,0,4212,4212
6059052520,"Orange, CA (CT)",0,1336,1336,0,3460,3460
6059052521,"Orange, CA (CT)",0,2378,2378,0,5391,5391
6059052522,"Orange, CA (CT)",0,1448,1448,0,4123,4123
6059052523,"Orange, CA (CT)",0,1555,1555,0,4175,4175
6059052524,"Orange, CA (CT)",0,3100,3100,0,7952,7952
6059052525,"Orange, CA (CT)",0,6104,6104,0,15473,15473
6059052526,"Orange, CA (CT)",0,1365,1365,0,4355,4355
6059052527,"Orange, CA (CT)",0,2750,2750,0,8391,8391
6059052528,"Orange, CA (CT)",0,1251,1251,0,3469,3469
6059062604,"Orange, CA (CT)",84,6630,6714,294,14880,15174
6059062605,"Orange, CA (CT)",0,2193,2193,0,3094,3094
6059062610,"Orange, CA (CT)",0,4765,4765,0,6393,6393
6059062611,"Orange, CA (CT)",0,1816,1816,0,4105,4105
6059062612,"Orange, CA (CT)",0,3116,3116,0,8186,8186
6059062614,"Orange, CA (CT)",0,3713,3713,0,14044,14044
6059062619,"Orange, CA (CT)",0,2014,2014,0,3885,3885
6059062620,"Orange, CA (CT)",0,2694,2694,0,5065,5065
6059062621,"Orange, CA (CT)",0,1918,1918,0,4800,4800
6059062622,"Orange, CA (CT)",0,3006,3006,0,4072,4072
6059062625,"Orange, CA (CT)",0,2119,2119,0,4381,4381
6059062626,"Orange, CA (CT)",0,1066,1066,0,2773,2773
6059062627,"Orange, CA (CT)",0,1599,1599,0,3308,3308
6059062628,"Orange, CA (CT)",0,990,990,0,3581,3581
6059062629,"Orange, CA (CT)",0,915,915,0,2660,2660
6059062630,"Orange, CA (CT)",0,774,774,0,1722,1722
6059062631,"Orange, CA (CT)",0,1275,1275,0,3303,3303
6059062632,"Orange, CA (CT)",61,2079,2140,121,3858,3979
6059062633,"Orange, CA (CT)",0,1897,1897,0,6545,6545
6059062634,"Orange, CA (CT)",0,2037,2037,0,5466,5466
6059062635,"Orange, CA (CT)",0,1682,1682,0,4039,4039
6059062636,"Orange, CA (CT)",0,1521,1521,0,3690,3690
6059062637,"Orange, CA (CT)",0,2181,2181,0,4525,4525
6059062638,"Orange, CA (CT)",0,2476,2476,0,6161,6161
6059062639,"Orange, CA (CT)",0,2718,2718,0,6996,6996
6059062640,"Orange, CA (CT)",0,1669,1669,0,3407,3407
6059062641,"Orange, CA (CT)",0,1880,1880,0,4249,4249
6059062642,"Orange, CA (CT)",0,1362,1362,0,2832,2832
6059062643,"Orange, CA (CT)",11,2931,2942,27,7219,7246
6059062644,"Orange, CA (CT)",0,3486,3486,0,8249,8249
6059062645,"Orange, CA (CT)",0,2700,2700,0,6084,6084
6059062646,"Orange, CA (CT)",0,2872,2872,0,3257,3257
6059062647,"Orange, CA (CT)",0,2413,2413,0,4123,4123
6059062648,"Orange, CA (CT)",0,2255,2255,0,2774,2774
6059062649,"Orange, CA (CT)",0,2173,2173,0,3257,3257
6059062701,"Orange, CA (CT)",0,1647,1647,0,2800,2800
6059062702,"Orange, CA (CT)",0,2695,2695,0,4713,4713
6059062800,"Orange, CA (CT)",0,2951,2951,0,4220,4220
6059062900,"Orange, CA (CT)",0,935,935,0,1626,1626
6059063004,"Orange, CA (CT)",0,3458,3458,0,5917,5917
6059063005,"Orange, CA (CT)",0,961,961,0,1365,1365
6059063006,"Orange, CA (CT)",0,2111,2111,0,2756,2756
6059063007,"Orange, CA (CT)",0,3180,3180,0,6958,6958
6059063008,"Orange, CA (CT)",0,670,670,0,857,857
6059063009,"Orange, CA (CT)",0,737,737,0,1674,1674
6059063010,"Orange, CA (CT)",0,3364,3364,0,7096,7096
6059063101,"Orange, CA (CT)",0,1272,1272,0,2733,2733
6059063102,"Orange, CA (CT)",0,2953,2953,0,6257,6257
6059063103,"Orange, CA (CT)",0,1107,1107,0,2643,2643
6059063201,"Orange, CA (CT)",0,1693,1693,0,3801,3801
6059063202,"Orange, CA (CT)",0,1579,1579,0,3556,3556
6059063301,"Orange, CA (CT)",0,1473,1473,0,2941,2941
6059063302,"Orange, CA (CT)",0,1730,1730,0,4165,4165
6059063400,"Orange, CA (CT)",0,2174,2174,0,4795,4795
6059063500,"Orange, CA (CT)",0,3669,3669,0,5775,5775
6059063601,"Orange, CA (CT)",0,1377,1377,0,3647,3647
6059063603,"Orange, CA (CT)",0,3393,3393,0,6223,6223
6059063604,"Orange, CA (CT)",0,1442,1442,0,3835,3835
6059063605,"Orange, CA (CT)",0,1508,1508,0,5672,5672
6059063701,"Orange, CA (CT)",0,1709,1709,0,6266,6266
6059063702,"Orange, CA (CT)",0,2130,2130,0,5767,5767
6059063802,"Orange, CA (CT)",0,1065,1065,0,2914,2914
6059063803,"Orange, CA (CT)",0,1662,1662,0,4437,4437
6059063805,"Orange, CA (CT)",0,904,904,0,2415,2415
6059063806,"Orange, CA (CT)",0,1420,1420,0,3790,3790
6059063807,"Orange, CA (CT)",0,2017,2017,0,4957,4957
6059063808,"Orange, CA (CT)",0,1629,1629,0,6393,6393
6059063902,"Orange, CA (CT)",0,2744,2744,0,6670,6670
6059063903,"Orange, CA (CT)",0,1146,1146,0,3957,3957
6059063904,"Orange, CA (CT)",0,1314,1314,0,4658,4658
6059063905,"Orange, CA (CT)",0,1879,1879,0,4375,4375
6059063906,"Orange, CA (CT)",0,2318,2318,0,6591,6591
6059063907,"Orange, CA (CT)",0,3571,3571,0,6994,6994
6059063908,"Orange, CA (CT)",0,2599,2599,0,5430,5430
6059074003,"Orange, CA (CT)",0,1178,1178,0,3137,3137
6059074004,"Orange, CA (CT)",0,2279,2279,0,7444,7444
6059074005,"Orange, CA (CT)",0,1628,1628,0,7432,7432
6059074006,"Orange, CA (CT)",0,1993,1993,0,5555,5555
6059074102,"Orange, CA (CT)",0,1317,1317,0,6819,6819
6059074103,"Orange, CA (CT)",0,925,925,0,5026,5026
6059074106,"Orange, CA (CT)",0,1894,1894,0,6015,6015
6059074107,"Orange, CA (CT)",0,2648,2648,0,5512,5512
6059074108,"Orange, CA (CT)",0,920,920,0,5226,5226
6059074109,"Orange, CA (CT)",0,665,665,0,3801,3801
6059074110,"Orange, CA (CT)",0,953,953,0,3843,3843
6059074111,"Orange, CA (CT)",0,1369,1369,0,5568,5568
6059074200,"Orange, CA (CT)",0,1757,1757,0,9450,9450
6059074300,"Orange, CA (CT)",0,812,812,0,4392,4392
6059074403,"Orange, CA (CT)",0,1294,1294,0,5688,5688
6059074405,"Orange, CA (CT)",0,1468,1468,0,5820,5820
6059074406,"Orange, CA (CT)",0,999,999,0,3797,3797
6059074407,"Orange, CA (CT)",0,1816,1816,0,6700,6700
6059074408,"Orange, CA (CT)",0,1640,1640,0,5399,5399
6059074501,"Orange, CA (CT)",0,1391,1391,0,6880,6880
6059074502,"Orange, CA (CT)",0,1008,1008,0,5674,5674
6059074601,"Orange, CA (CT)",0,1692,1692,0,8286,8286
6059074602,"Orange, CA (CT)",0,1705,1705,0,9156,9156
6059074701,"Orange, CA (CT)",0,1426,1426,0,8346,8346
6059074702,"Orange, CA (CT)",0,1118,1118,0,6316,6316
6059074801,"Orange, CA (CT)",0,969,969,0,5499,5499
6059074802,"Orange, CA (CT)",0,1114,1114,0,5845,5845
6059074803,"Orange, CA (CT)",0,1833,1833,0,9053,9053
6059074805,"Orange, CA (CT)",0,1121,1121,0,5962,5962
6059074806,"Orange, CA (CT)",0,899,899,0,5057,5057
6059074901,"Orange, CA (CT)",0,1927,1927,0,9170,9170
6059074902,"Orange, CA (CT)",0,1193,1193,0,6627,6627
6059075002,"Orange, CA (CT)",0,2401,2401,0,8605,8605
6059075003,"Orange, CA (CT)",0,1712,1712,0,7408,7408
6059075004,"Orange, CA (CT)",0,1315,1315,0,5245,5245
6059075100,"Orange, CA (CT)",0,2057,2057,0,9983,9983
6059075201,"Orange, CA (CT)",0,1116,1116,0,5822,5822
6059075202,"Orange, CA (CT)",0,1140,1140,0,5753,5753
6059075301,"Orange, CA (CT)",0,1615,1615,0,5712,5712
6059075302,"Orange, CA (CT)",0,1133,1133,0,4481,4481
6059075303,"Orange, CA (CT)",0,1287,1287,0,3412,3412
6059075401,"Orange, CA (CT)",0,1276,1276,0,3895,3895
6059075403,"Orange, CA (CT)",0,2500,2500,0,7081,7081
6059075404,"Orange, CA (CT)",0,2154,2154,0,6347,6347
6059075405,"Orange, CA (CT)",0,982,982,0,2980,2980
6059075504,"Orange, CA (CT)",0,1590,1590,0,4041,4041
6059075505,"Orange, CA (CT)",0,1474,1474,0,3599,3599
6059075506,"Orange, CA (CT)",0,1207,1207,0,3437,3437
6059075507,"Orange, CA (CT)",0,2010,2010,0,5187,5187
6059075512,"Orange, CA (CT)",0,1194,1194,0,3548,3548
6059075513,"Orange, CA (CT)",0,1552,1552,0,5074,5074
6059075514,"Orange, CA (CT)",0,1184,1184,0,3703,3703
6059075515,"Orange, CA (CT)",0,5626,5626,0,15295,15295
6059075603,"Orange, CA (CT)",0,1419,1419,0,3790,3790
6059075604,"Orange, CA (CT)",0,2738,2738,0,7487,7487
6059075605,"Orange, CA (CT)",0,2183,2183,0,5776,5776
6059075606,"Orange, CA (CT)",0,2398,2398,0,6941,6941
6059075607,"Orange, CA (CT)",0,2960,2960,0,6065,6065
6059075701,"Orange, CA (CT)",0,2181,2181,0,6879,6879
6059075702,"Orange, CA (CT)",0,1168,1168,0,3343,3343
6059075703,"Orange, CA (CT)",0,1391,1391,0,4069,4069
6059075805,"Orange, CA (CT)",0,1374,1374,0,4213,4213
6059075806,"Orange, CA (CT)",0,2146,2146,0,6121,6121
6059075807,"Orange, CA (CT)",0,1253,1253,0,4324,4324
6059075808,"Orange, CA (CT)",0,1153,1153,0,3404,3404
6059075809,"Orange, CA (CT)",0,1082,1082,0,3023,3023
6059075810,"Orange, CA (CT)",0,1019,1019,0,3046,3046
6059075811,"Orange, CA (CT)",0,810,810,0,3332,3332
6059075812,"Orange, CA (CT)",0,1911,1911,0,6573,6573
6059075813,"Orange, CA (CT)",0,1746,1746,0,5069,5069
6059075814,"Orange, CA (CT)",0,1186,1186,0,3327,3327
6059075815,"Orange, CA (CT)",0,1635,1635,0,5176,5176
6059075816,"Orange, CA (CT)",0,1232,1232,0,3709,3709
6059075901,"Orange, CA (CT)",0,1698,1698,0,4126,4126
6059075902,"Orange, CA (CT)",0,2920,2920,0,6548,6548
6059076000,"Orange, CA (CT)",0,3334,3334,0,8371,8371
6059076101,"Orange, CA (CT)",0,3705,3705,0,8933,8933
6059076102,"Orange, CA (CT)",0,1694,1694,0,7487,7487
