GeoFIPS,GeoName,rural_housing,urban_housing,total_housing,rural_pop,urban_pop,total_pop
12099006908,"Palm Beach, FL (CT)",0,2834,2834,0,4931,4931
12099006909,"Palm Beach, FL (CT)",0,1777,1777,0,2632,2632
12099006910,"Palm Beach, FL (CT)",0,1557,1557,0,1935,1935
12099006911,"Palm Beach, FL (CT)",0,1918,1918,0,3357,3357
12099006912,"Palm Beach, FL (CT)",0,2047,2047,0,3613,3613
12099007002,"Palm Beach, FL (CT)",0,2035,2035,0,3659,3659
12099007005,"Palm Beach, FL (CT)",0,2261,2261,0,3693,3693
12099007006,"Palm Beach, FL (CT)",0,2442,2442,0,3878,3878
12099007007,"Palm Beach, FL (CT)",0,1746,1746,0,3794,3794
12099007008,"Palm Beach, FL (CT)",0,1395,1395,0,4470,4470
12099007009,"Palm Beach, FL (CT)",0,1290,1290,0,3298,3298
12099007010,"Palm Beach, FL (CT)",0,1696,1696,0,1772,1772
12099007011,"Palm Beach, FL (CT)",0,2032,2032,0,2859,2859
12099007100,"Palm Beach, FL (CT)",0,1,1,0,2224,2224
12099007201,"Palm Beach, FL (CT)",0,3277,3277,0,5183,5183
12099007202,"Palm Beach, FL (CT)",0,1883,1883,0,3801,3801
12099007203,"Palm Beach, FL (CT)",0,2703,2703,0,5012,5012
12099007301,"Palm Beach, FL (CT)",0,2161,2161,0,4040,4040
12099007302,"Palm Beach, FL (CT)",0,2385,2385,0,4912,4912
12099007407,"Palm Beach, FL (CT)",0,1463,1463,0,1683,1683
12099007410,"Palm Beach, FL (CT)",0,1768,1768,0,1798,1798
12099007412,"Palm Beach, FL (CT)",0,1299,1299,0,1330,1330
12099007414,"Palm Beach, FL (CT)",0,2101,2101,0,1856,1856
12099007416,"Palm Beach, FL (CT)",0,2531,2531,0,2838,2838
12099007418,"Palm Beach, FL (CT)",0,1078,1078,0,1010,1010
12099007420,"Palm Beach, FL (CT)",0,2924,2924,0,3108,3108
12099007501,"Palm Beach, FL (CT)",0,1876,1876,0,3314,3314
12099007504,"Palm Beach, FL (CT)",0,2036,2036,0,2924,2924
12099007505,"Palm Beach, FL (CT)",0,1918,1918,0,2288,2288
12099007602,"Palm Beach, FL (CT)",0,2040,2040,0,4276,4276
12099007603,"Palm Beach, FL (CT)",0,897,897,0,2228,2228
12099007604,"Palm Beach, FL (CT)",0,2590,2590,0,6318,6318
12099007605,"Palm Beach, FL (CT)",0,1610,1610,0,4171,4171
12099007607,"Palm Beach, FL (CT)",0,3088,3088,0,5222,5222
12099007610,"Palm Beach, FL (CT)",0,1913,1913,0,4516,4516
12099007612,"Palm Beach, FL (CT)",0,2586,2586,0,5108,5108
12099007613,"Palm Beach, FL (CT)",0,2363,2363,0,3778,3778
12099007614,"Palm Beach, FL (CT)",0,2689,2689,0,4339,4339
12099007615,"Palm Beach, FL (CT)",0,2374,2374,0,3987,3987
12099007616,"Palm Beach, FL (CT)",0,1858,1858,0,2955,2955
12099007617,"Palm Beach, FL (CT)",0,1223,1223,0,1823,1823
12099007618,"Palm Beach, FL (CT)",0,2259,2259,0,4788,4788
12099007705,"Palm Beach, FL (CT)",0,1766,1766,0,4482,4482
12099007710,"Palm Beach, FL (CT)",0,1765,1765,0,4663,4663
12099007713,"Palm Beach, FL (CT)",584,3351,3935,1465,9831,11296
12099007716,"Palm Beach, FL (CT)",0,1765,1765,0,4856,4856
12099007721,"Palm Beach, FL (CT)",168,1658,1826,364,4580,4944
12099007723,"Palm Beach, FL (CT)",0,934,934,0,2671,2671
12099007724,"Palm Beach, FL (CT)",0,2177,2177,0,5576,5576
12099007725,"Palm Beach, FL (CT)",0,2125,2125,0,5705,5705
12099007730,"Palm Beach, FL (CT)",0,2393,2393,0,6493,6493
12099007731,"Palm Beach, FL (CT)",0,1849,1849,0,4507,4507
12099007732,"Palm Beach, FL (CT)",0,2096,2096,0,5551,5551
12099007733,"Palm Beach, FL (CT)",0,1116,1116,0,2972,2972
12099007734,"Palm Beach, FL (CT)",0,799,799,0,2317,2317
12099007735,"Palm Beach, FL (CT)",0,1811,1811,0,5689,5689
12099007736,"Palm Beach, FL (CT)",0,1267,1267,0,3456,3456
12099007738,"Palm Beach, FL (CT)",0,1664,1664,0,4023,4023
12099007739,"Palm Beach, FL (CT)",0,1645,1645,0,2898,2898
12099007740,"Palm Beach, FL (CT)",0,2393,2393,0,5305,5305
12099007741,"Palm Beach, FL (CT)",0,2745,2745,0,4222,4222
12099007742,"Palm Beach, FL (CT)",0,2656,2656,0,4626,4626
12099007743,"Palm Beach, FL (CT)",0,2108,2108,0,4978,4978
12099007744,"Palm Beach, FL (CT)",0,2214,2214,0,2546,2546
12099007746,"Palm Beach, FL (CT)",0,1262,1262,0,1052,1052
12099007747,"Palm Beach, FL (CT)",0,3024,3024,0,2792,2792
12099007748,"Palm Beach, FL (CT)",0,1614,1614,0,4842,4842
12099007749,"Palm Beach, FL (CT)",246,2448,2694,229,5338,5567
12099007750,"Palm Beach, FL (CT)",0,1653,1653,0,3897,3897
12099007751,"Palm Beach, FL (CT)",0,1789,1789,0,3379,3379
12099007752,"Palm Beach, FL (CT)",0,2149,2149,0,5488,5488
12099007753,"Palm Beach, FL (CT)",411,2657,3068,935,7164,8099
12099007754,"Palm Beach, FL (CT)",0,2428,2428,0,4779,4779
12099007756,"Palm Beach, FL (CT)",0,2451,2451,0,5049,5049
12099007757,"Palm Beach, FL (CT)",0,1786,1786,0,4006,4006
12099007758,"Palm Beach, FL (CT)",0,2279,2279,0,5371,5371
12099007759,"Palm Beach, FL (CT)",394,709,1103,881,1010,1891
12099007760,"Palm Beach, FL (CT)",0,1038,1038,0,2965,2965
12099007762,"Palm Beach, FL (CT)",0,836,836,0,1882,1882
12099007763,"Palm Beach, FL (CT)",0,2425,2425,0,6625,6625
12099007764,"Palm Beach, FL (CT)",0,722,722,0,1803,1803
12099007765,"Palm Beach, FL (CT)",0,2909,2909,0,7869,7869
12099007766,"Palm Beach, FL (CT)",0,1886,1886,0,3577,3577
12099007767,"Palm Beach, FL (CT)",0,1469,1469,0,3037,3037
12099007805,"Palm Beach, FL (CT)",147,1961,2108,200,5414,5614
12099007808,"Palm Beach, FL (CT)",453,1548,2001,1116,4525,5641
12099007809,"Palm Beach, FL (CT)",675,744,1419,1749,2112,3861
12099007812,"Palm Beach, FL (CT)",0,2540,2540,0,5449,5449
12099007813,"Palm Beach, FL (CT)",0,2215,2215,0,6319,6319
12099007814,"Palm Beach, FL (CT)",0,1325,1325,0,2090,2090
12099007817,"Palm Beach, FL (CT)",0,3088,3088,0,8158,8158
12099007818,"Palm Beach, FL (CT)",0,657,657,0,2334,2334
12099007820,"Palm Beach, FL (CT)",0,917,917,0,2586,2586
12099007821,"Palm Beach, FL (CT)",0,913,913,0,2615,2615
12099007822,"Palm Beach, FL (CT)",89,2242,2331,209,6154,6363
12099007823,"Palm Beach, FL (CT)",339,1225,1564,888,3316,4204
12099007828,"Palm Beach, FL (CT)",348,243,591,834,528,1362
12099007830,"Palm Beach, FL (CT)",0,2710,2710,0,3584,3584
12099007831,"Palm Beach, FL (CT)",322,1952,2274,596,3213,3809
12099007832,"Palm Beach, FL (CT)",0,1977,1977,0,2729,2729
12099007833,"Palm Beach, FL (CT)",0,2384,2384,0,4487,4487
12099007834,"Palm Beach, FL (CT)",0,1083,1083,0,1505,1505
12099007835,"Palm Beach, FL (CT)",0,2095,2095,0,3767,3767
12099007836,"Palm Beach, FL (CT)",7,3751,3758,24,7577,7601
12099007837,"Palm Beach, FL (CT)",2,2914,2916,2,5591,5593
12099007838,"Palm Beach, FL (CT)",0,2784,2784,0,7199,7199
12099007839,"Palm Beach, FL (CT)",354,1937,2291,882,5565,6447
12099007908,"Palm Beach, FL (CT)",10,2842,2852,21,8425,8446
12099007909,"Palm Beach, FL (CT)",144,2208,2352,261,3700,3961
12099007910,"Palm Beach, FL (CT)",9,2778,2787,20,7963,7983
12099007912,"Palm Beach, FL (CT)",367,2792,3159,866,8362,9228
12099008001,"Palm Beach, FL (CT)",137,1079,1216,392,3021,3413
12099008002,"Palm Beach, FL (CT)",134,1580,1714,369,4158,4527
12099008101,"Palm Beach, FL (CT)",238,1698,1936,665,5483,6148
12099008102,"Palm Beach, FL (CT)",0,0,0,0,672,672
12099008201,"Palm Beach, FL (CT)",0,1586,1586,0,3984,3984
12099008202,"Palm Beach, FL (CT)",0,1122,1122,0,2725,2725
12099008203,"Palm Beach, FL (CT)",144,1722,1866,304,5241,5545
12099008301,"Palm Beach, FL (CT)",225,422,647,273,1497,1770
12099008302,"Palm Beach, FL (CT)",74,1179,1253,157,5268,5425
12099980000,"Palm Beach, FL (CT)",0,0,0,0,0,0
12099980100,"Palm Beach, FL (CT)",1,0,1,5,0,5
12099980200,"Palm Beach, FL (CT)",4,0,4,13,0,13
12099980400,"Palm Beach, FL (CT)",0,0,0,0,0,0
12099980500,"Palm Beach, FL (CT)",0,0,0,0,0,0
12099990000,"Palm Beach, FL (CT)",0,0,0,0,0,0
12099990100,"Palm Beach, FL (CT)",0,0,0,0,0,0
12101030101,"Pasco, FL (CT)",423,884,1307,795,1592,2387
12101030102,"Pasco, FL (CT)",0,1693,1693,0,2529,2529
12101030202,"Pasco, FL (CT)",0,2452,2452,0,3132,3132
12101030203,"Pasco, FL (CT)",0,1368,1368,0,1487,1487
12101030204,"Pasco, FL (CT)",693,121,814,1112,145,1257
12101030205,"Pasco, FL (CT)",0,1389,1389,0,2189,2189
12101030301,"Pasco, FL (CT)",0,1551,1551,0,2308,2308
12101030302,"Pasco, FL (CT)",0,2115,2115,0,2500,2500
12101030303,"Pasco, FL (CT)",0,1996,1996,0,3052,3052
12101030404,"Pasco, FL (CT)",61,1252,1313,110,2745,2855
12101030405,"Pasco, FL (CT)",0,1200,1200,0,2066,2066
12101030406,"Pasco, FL (CT)",0,1556,1556,0,2457,2457
12101030407,"Pasco, FL (CT)",0,1374,1374,0,2701,2701
12101030408,"Pasco, FL (CT)",0,1488,1488,0,2734,2734
12101030409,"Pasco, FL (CT)",0,1416,1416,0,2657,2657
12101030410,"Pasco, FL (CT)",0,1764,1764,0,2149,2149
12101030411,"Pasco, FL (CT)",0,1506,1506,0,2936,2936
12101030412,"Pasco, FL (CT)",0,1538,1538,0,2882,2882
12101030501,"Pasco, FL (CT)",0,1102,1102,0,1923,1923
12101030502,"Pasco, FL (CT)",0,2327,2327,0,4490,4490
12101030601,"Pasco, FL (CT)",0,1315,1315,0,2458,2458
12101030602,"Pasco, FL (CT)",0,1336,1336,0,2617,2617
12101030700,"Pasco, FL (CT)",0,1882,1882,0,3993,3993
12101030800,"Pasco, FL (CT)",0,1767,1767,0,3068,3068
12101030901,"Pasco, FL (CT)",0,1974,1974,0,3793,3793
12101030903,"Pasco, FL (CT)",0,1377,1377,0,2575,2575
12101030904,"Pasco, FL (CT)",0,1555,1555,0,2597,2597
12101030905,"Pasco, FL (CT)",0,1629,1629,0,3331,3331
12101031003,"Pasco, FL (CT)",0,2699,2699,0,5481,5481
12101031005,"Pasco, FL (CT)",0,1895,1895,0,3608,3608
12101031006,"Pasco, FL (CT)",0,844,844,0,1760,1760
12101031007,"Pasco, FL (CT)",0,2453,2453,0,4915,4915
12101031008,"Pasco, FL (CT)",0,1264,1264,0,2707,2707
12101031009,"Pasco, FL (CT)",0,1408,1408,0,2676,2676
12101031010,"Pasco, FL (CT)",0,2005,2005,0,3846,3846
12101031011,"Pasco, FL (CT)",0,1276,1276,0,2461,2461
12101031012,"Pasco, FL (CT)",0,2577,2577,0,4581,4581
12101031013,"Pasco, FL (CT)",0,1421,1421,0,2885,2885
12101031014,"Pasco, FL (CT)",0,1512,1512,0,3216,3216
12101031101,"Pasco, FL (CT)",0,2213,2213,0,4039,4039
12101031102,"Pasco, FL (CT)",0,3273,3273,0,5111,5111
12101031203,"Pasco, FL (CT)",0,1728,1728,0,2517,2517
12101031204,"Pasco, FL (CT)",0,1351,1351,0,2728,2728
12101031205,"Pasco, FL (CT)",0,1881,1881,0,3946,3946
12101031206,"Pasco, FL (CT)",117,1210,1327,295,2975,3270
12101031207,"Pasco, FL (CT)",421,730,1151,973,1538,2511
12101031208,"Pasco, FL (CT)",128,1536,1664,254,2912,3166
12101031301,"Pasco, FL (CT)",0,2041,2041,0,3373,3373
12101031302,"Pasco, FL (CT)",0,2125,2125,0,5129,5129
12101031401,"Pasco, FL (CT)",0,2043,2043,0,3826,3826
12101031404,"Pasco, FL (CT)",0,1930,1930,0,4125,4125
12101031405,"Pasco, FL (CT)",0,822,822,0,1797,1797
12101031406,"Pasco, FL (CT)",0,1823,1823,0,2851,2851
12101031407,"Pasco, FL (CT)",0,1658,1658,0,2842,2842
12101031408,"Pasco, FL (CT)",0,1528,1528,0,2294,2294
12101031409,"Pasco, FL (CT)",0,2768,2768,0,4295,4295
12101031503,"Pasco, FL (CT)",0,1416,1416,0,3030,3030
12101031504,"Pasco, FL (CT)",0,731,731,0,1978,1978
12101031505,"Pasco, FL (CT)",0,2701,2701,0,5716,5716
12101031506,"Pasco, FL (CT)",0,1834,1834,0,4053,4053
12101031507,"Pasco, FL (CT)",0,2487,2487,0,6299,6299
12101031508,"Pasco, FL (CT)",0,1462,1462,0,4037,4037
12101031601,"Pasco, FL (CT)",461,1472,1933,823,3115,3938
12101031602,"Pasco, FL (CT)",1,2526,2527,2,6229,6231
12101031603,"Pasco, FL (CT)",0,2278,2278,0,6449,6449
12101031604,"Pasco, FL (CT)",0,2064,2064,0,5167,5167
12101031605,"Pasco, FL (CT)",0,1697,1697,0,3078,3078
12101031701,"Pasco, FL (CT)",1080,10,1090,2282,17,2299
12101031703,"Pasco, FL (CT)",264,2006,2270,466,4485,4951
12101031704,"Pasco, FL (CT)",213,2225,2438,486,5046,5532
12101031705,"Pasco, FL (CT)",0,1892,1892,0,4316,4316
12101031706,"Pasco, FL (CT)",0,1834,1834,0,3276,3276
12101031707,"Pasco, FL (CT)",86,1635,1721,247,3383,3630
12101031708,"Pasco, FL (CT)",0,2744,2744,0,5121,5121
12101031804,"Pasco, FL (CT)",295,2128,2423,602,3554,4156
12101031805,"Pasco, FL (CT)",222,1562,1784,426,3567,3993
12101031806,"Pasco, FL (CT)",645,1363,2008,1594,3282,4876
12101031807,"Pasco, FL (CT)",339,1222,1561,704,2365,3069
12101031808,"Pasco, FL (CT)",565,442,1007,1337,1107,2444
12101031809,"Pasco, FL (CT)",1114,119,1233,2472,318,2790
12101031901,"Pasco, FL (CT)",1016,8,1024,2485,17,2502
12101031902,"Pasco, FL (CT)",275,2203,2478,1965,4528,6493
12101031903,"Pasco, FL (CT)",229,1606,1835,539,4230,4769
12101032001,"Pasco, FL (CT)",154,1693,1847,419,4531,4950
12101032005,"Pasco, FL (CT)",424,1374,1798,1194,2233,3427
12101032006,"Pasco, FL (CT)",172,2639,2811,426,6696,7122
12101032007,"Pasco, FL (CT)",0,1121,1121,0,2727,2727
12101032008,"Pasco, FL (CT)",0,1741,1741,0,4740,4740
12101032009,"Pasco, FL (CT)",0,2649,2649,0,6777,6777
12101032010,"Pasco, FL (CT)",0,1142,1142,0,2997,2997
12101032011,"Pasco, FL (CT)",0,1847,1847,0,5127,5127
12101032012,"Pasco, FL (CT)",0,1352,1352,0,3269,3269
12101032013,"Pasco, FL (CT)",0,2328,2328,0,5146,5146
12101032014,"Pasco, FL (CT)",0,2164,2164,0,5826,5826
12101032103,"Pasco, FL (CT)",624,1333,1957,1568,3805,5373
12101032104,"Pasco, FL (CT)",0,1752,1752,0,4722,4722
12101032105,"Pasco, FL (CT)",897,637,1534,2185,1855,4040
12101032106,"Pasco, FL (CT)",0,2346,2346,0,5846,5846
12101032107,"Pasco, FL (CT)",2,2185,2187,3,4734,4737
12101032108,"Pasco, FL (CT)",807,1041,1848,1722,2309,4031
12101032109,"Pasco, FL (CT)",0,1364,1364,0,3691,3691
12101032110,"Pasco, FL (CT)",0,1134,1134,0,2848,2848
12101032111,"Pasco, FL (CT)",0,1197,1197,0,3073,3073
12101032112,"Pasco, FL (CT)",0,1356,1356,0,3600,3600
12101032113,"Pasco, FL (CT)",0,1596,1596,0,3749,3749
12101032200,"Pasco, FL (CT)",922,871,1793,1971,2970,4941
12101032300,"Pasco, FL (CT)",903,0,903,2211,0,2211
12101032401,"Pasco, FL (CT)",1002,233,1235,2373,502,2875
12101032402,"Pasco, FL (CT)",507,797,1304,1178,2231,3409
12101032500,"Pasco, FL (CT)",172,1851,2023,416,4873,5289
12101032601,"Pasco, FL (CT)",0,1526,1526,0,3466,3466
12101032602,"Pasco, FL (CT)",0,1440,1440,0,3313,3313
12101032700,"Pasco, FL (CT)",662,957,1619,1369,1399,2768
12101032801,"Pasco, FL (CT)",539,352,891,1297,629,1926
12101032802,"Pasco, FL (CT)",634,765,1399,1352,1715,3067
12101032803,"Pasco, FL (CT)",0,1119,1119,0,2020,2020
12101032804,"Pasco, FL (CT)",0,1373,1373,0,2055,2055
12101032901,"Pasco, FL (CT)",248,2007,2255,687,3839,4526
12101032902,"Pasco, FL (CT)",0,1230,1230,0,1893,1893
12101032903,"Pasco, FL (CT)",0,2179,2179,0,3246,3246
12101032904,"Pasco, FL (CT)",296,963,1259,646,1914,2560
12101033005,"Pasco, FL (CT)",0,2515,2515,0,4462,4462
12101033006,"Pasco, FL (CT)",0,1291,1291,0,1943,1943
12101033007,"Pasco, FL (CT)",0,1619,1619,0,1988,1988
12101033008,"Pasco, FL (CT)",0,1684,1684,0,2501,2501
12101033009,"Pasco, FL (CT)",0,1693,1693,0,3019,3019
12101033010,"Pasco, FL (CT)",0,2363,2363,0,3804,3804
12101033011,"Pasco, FL (CT)",0,1435,1435,0,1908,1908
12101033012,"Pasco, FL (CT)",0,1555,1555,0,2224,2224
12101033013,"Pasco, FL (CT)",0,1556,1556,0,3044,3044
12101033014,"Pasco, FL (CT)",538,2029,2567,1107,2163,3270
12101033101,"Pasco, FL (CT)",804,1022,1826,1123,1314,2437
12101033102,"Pasco, FL (CT)",470,479,949,774,668,1442
12101990000,"Pasco, FL (CT)",0,0,0,0,0,0
12103020101,"Pinellas, FL (CT)",0,2619,2619,0,5253,5253
12103020105,"Pinellas, FL (CT)",0,2171,2171,0,4797,4797
12103020106,"Pinellas, FL (CT)",37,2216,2253,96,3628,3724
12103020107,"Pinellas, FL (CT)",0,1396,1396,0,1651,1651
12103020108,"Pinellas, FL (CT)",0,2997,2997,0,2032,2032
12103020201,"Pinellas, FL (CT)",0,1929,1929,0,4711,4711
12103020202,"Pinellas, FL (CT)",0,1478,1478,0,3097,3097
12103020206,"Pinellas, FL (CT)",0,2174,2174,0,3969,3969
12103020207,"Pinellas, FL (CT)",0,1596,1596,0,2600,2600
12103020208,"Pinellas, FL (CT)",0,1287,1287,0,2300,2300
12103020209,"Pinellas, FL (CT)",0,1993,1993,0,4715,4715
12103020301,"Pinellas, FL (CT)",0,1817,1817,0,3737,3737
12103020302,"Pinellas, FL (CT)",0,2151,2151,0,3604,3604
12103020400,"Pinellas, FL (CT)",0,1303,1303,0,2395,2395
12103020500,"Pinellas, FL (CT)",0,1873,1873,0,3720,3720
12103020600,"Pinellas, FL (CT)",0,1698,1698,0,3916,3916
12103020700,"Pinellas, FL (CT)",0,1530,1530,0,3550,3550
12103020800,"Pinellas, FL (CT)",0,1944,1944,0,4651,4651
12103021200,"Pinellas, FL (CT)",0,1624,1624,0,3375,3375
12103021500,"Pinellas, FL (CT)",0,2715,2715,0,3333,3333
12103021600,"Pinellas, FL (CT)",0,1500,1500,0,2052,2052
12103021800,"Pinellas, FL (CT)",0,1532,1532,0,2724,2724
12103021900,"Pinellas, FL (CT)",0,1457,1457,0,2693,2693
12103022000,"Pinellas, FL (CT)",0,1366,1366,0,3328,3328
12103022100,"Pinellas, FL (CT)",0,2408,2408,0,4802,4802
12103022200,"Pinellas, FL (CT)",0,1976,1976,0,3843,3843
12103022301,"Pinellas, FL (CT)",0,1372,1372,0,2800,2800
12103022302,"Pinellas, FL (CT)",0,1809,1809,0,3628,3628
12103022401,"Pinellas, FL (CT)",0,1758,1758,0,3708,3708
12103022402,"Pinellas, FL (CT)",0,2323,2323,0,5019,5019
12103022501,"Pinellas, FL (CT)",0,2716,2716,0,5358,5358
12103022502,"Pinellas, FL (CT)",0,1633,1633,0,3591,3591
12103022503,"Pinellas, FL (CT)",0,2325,2325,0,5165,5165
12103022601,"Pinellas, FL (CT)",0,1680,1680,0,3248,3248
12103022602,"Pinellas, FL (CT)",0,1909,1909,0,4556,4556
12103022700,"Pinellas, FL (CT)",0,1968,1968,0,4032,4032
12103022801,"Pinellas, FL (CT)",0,2076,2076,0,4381,4381
12103022802,"Pinellas, FL (CT)",0,1331,1331,0,3020,3020
12103022901,"Pinellas, FL (CT)",0,1333,1333,0,2529,2529
12103022902,"Pinellas, FL (CT)",0,1196,1196,0,2427,2427
12103023000,"Pinellas, FL (CT)",0,1094,1094,0,2590,2590
12103023100,"Pinellas, FL (CT)",0,1298,1298,0,2599,2599
12103023200,"Pinellas, FL (CT)",0,1550,1550,0,2996,2996
12103023300,"Pinellas, FL (CT)",0,1223,1223,0,2354,2354
12103023400,"Pinellas, FL (CT)",0,1020,1020,0,1883,1883
12103023500,"Pinellas, FL (CT)",0,2268,2268,0,3338,3338
12103023600,"Pinellas, FL (CT)",0,2714,2714,0,3511,3511
12103023700,"Pinellas, FL (CT)",0,1348,1348,0,2588,2588
12103023800,"Pinellas, FL (CT)",0,1280,1280,0,2332,2332
12103023900,"Pinellas, FL (CT)",0,1186,1186,0,2017,2017
12103024001,"Pinellas, FL (CT)",0,1600,1600,0,3221,3221
12103024002,"Pinellas, FL (CT)",0,2887,2887,0,5115,5115
12103024004,"Pinellas, FL (CT)",0,2180,2180,0,4945,4945
12103024005,"Pinellas, FL (CT)",0,1318,1318,0,3095,3095
12103024100,"Pinellas, FL (CT)",0,2577,2577,0,4260,4260
12103024200,"Pinellas, FL (CT)",0,2333,2333,0,5097,5097
12103024301,"Pinellas, FL (CT)",0,1676,1676,0,3838,3838
12103024302,"Pinellas, FL (CT)",0,2321,2321,0,4512,4512
12103024403,"Pinellas, FL (CT)",0,1974,1974,0,3982,3982
12103024406,"Pinellas, FL (CT)",0,3107,3107,0,5359,5359
12103024408,"Pinellas, FL (CT)",0,2222,2222,0,4290,4290
12103024409,"Pinellas, FL (CT)",0,1745,1745,0,3153,3153
12103024410,"Pinellas, FL (CT)",0,1909,1909,0,3481,3481
12103024411,"Pinellas, FL (CT)",0,2096,2096,0,4235,4235
12103024412,"Pinellas, FL (CT)",0,2041,2041,0,3192,3192
12103024413,"Pinellas, FL (CT)",0,2811,2811,0,4561,4561
12103024505,"Pinellas, FL (CT)",0,3376,3376,0,6674,6674
12103024507,"Pinellas, FL (CT)",0,2278,2278,0,3300,3300
12103024508,"Pinellas, FL (CT)",0,2457,2457,0,4587,4587
12103024509,"Pinellas, FL (CT)",0,2044,2044,0,3435,3435
12103024510,"Pinellas, FL (CT)",0,924,924,0,5827,5827
12103024511,"Pinellas, FL (CT)",0,5463,5463,0,7802,7802
12103024512,"Pinellas, FL (CT)",0,1641,1641,0,2949,2949
12103024513,"Pinellas, FL (CT)",0,2480,2480,0,3271,3271
12103024514,"Pinellas, FL (CT)",0,2035,2035,0,4415,4415
12103024601,"Pinellas, FL (CT)",0,1919,1919,0,3842,3842
12103024602,"Pinellas, FL (CT)",0,3177,3177,0,5547,5547
12103024701,"Pinellas, FL (CT)",0,1772,1772,0,3107,3107
12103024702,"Pinellas, FL (CT)",0,1063,1063,0,2085,2085
12103024703,"Pinellas, FL (CT)",0,1246,1246,0,2821,2821
12103024801,"Pinellas, FL (CT)",0,2133,2133,0,4276,4276
12103024803,"Pinellas, FL (CT)",0,1175,1175,0,2555,2555
12103024804,"Pinellas, FL (CT)",0,951,951,0,2281,2281
12103024805,"Pinellas, FL (CT)",0,1237,1237,0,2688,2688
12103024901,"Pinellas, FL (CT)",0,2261,2261,0,5459,5459
12103024902,"Pinellas, FL (CT)",0,2632,2632,0,6351,6351
12103024904,"Pinellas, FL (CT)",0,1695,1695,0,3919,3919
12103024905,"Pinellas, FL (CT)",0,2711,2711,0,6500,6500
12103024906,"Pinellas, FL (CT)",0,1780,1780,0,4064,4064
12103025004,"Pinellas, FL (CT)",0,2822,2822,0,5837,5837
12103025007,"Pinellas, FL (CT)",0,2031,2031,0,4184,4184
12103025009,"Pinellas, FL (CT)",0,1726,1726,0,3723,3723
12103025010,"Pinellas, FL (CT)",0,3229,3229,0,5335,5335
12103025011,"Pinellas, FL (CT)",0,1976,1976,0,5112,5112
12103025012,"Pinellas, FL (CT)",0,2693,2693,0,5537,5537
12103025013,"Pinellas, FL (CT)",0,1774,1774,0,4202,4202
12103025014,"Pinellas, FL (CT)",0,1889,1889,0,4537,4537
12103025015,"Pinellas, FL (CT)",0,2260,2260,0,2808,2808
12103025016,"Pinellas, FL (CT)",0,1022,1022,0,1968,1968
12103025017,"Pinellas, FL (CT)",0,1740,1740,0,2569,2569
12103025018,"Pinellas, FL (CT)",0,1381,1381,0,3011,3011
12103025019,"Pinellas, FL (CT)",0,1902,1902,0,2454,2454
12103025106,"Pinellas, FL (CT)",0,1374,1374,0,2221,2221
12103025107,"Pinellas, FL (CT)",0,2193,2193,0,3613,3613
12103025108,"Pinellas, FL (CT)",0,1822,1822,0,2440,2440
12103025109,"Pinellas, FL (CT)",0,2350,2350,0,3855,3855
12103025110,"Pinellas, FL (CT)",0,2695,2695,0,5647,5647
12103025111,"Pinellas, FL (CT)",0,2520,2520,0,2961,2961
12103025112,"Pinellas, FL (CT)",0,1717,1717,0,3294,3294
12103025113,"Pinellas, FL (CT)",0,1319,1319,0,2884,2884
12103025114,"Pinellas, FL (CT)",0,1683,1683,0,3255,3255
12103025115,"Pinellas, FL (CT)",0,1864,1864,0,3010,3010
12103025116,"Pinellas, FL (CT)",0,1094,1094,0,2146,2146
12103025119,"Pinellas, FL (CT)",0,2501,2501,0,5559,5559
12103025120,"Pinellas, FL (CT)",0,1363,1363,0,3589,3589
12103025121,"Pinellas, FL (CT)",0,1900,1900,0,4713,4713
12103025122,"Pinellas, FL (CT)",0,2610,2610,0,5010,5010
12103025123,"Pinellas, FL (CT)",0,821,821,0,1895,1895
12103025203,"Pinellas, FL (CT)",0,2992,2992,0,5660,5660
12103025204,"Pinellas, FL (CT)",0,2008,2008,0,3219,3219
12103025205,"Pinellas, FL (CT)",0,2434,2434,0,3968,3968
12103025207,"Pinellas, FL (CT)",0,2967,2967,0,6567,6567
12103025208,"Pinellas, FL (CT)",0,1279,1279,0,1579,1579
12103025209,"Pinellas, FL (CT)",0,2552,2552,0,3968,3968
12103025303,"Pinellas, FL (CT)",0,3172,3172,0,4636,4636
12103025304,"Pinellas, FL (CT)",0,2208,2208,0,3253,3253
12103025305,"Pinellas, FL (CT)",0,2046,2046,0,3232,3232
12103025306,"Pinellas, FL (CT)",0,743,743,0,1311,1311
